AtencionID|Numero Ticket|Agencia|Semana Visita|Tipo Atencion|ProveedorID|Proveedor|Unidades|Costo Atencion|Numero OS/OC|Codigo Conformidad
17721|WO0000005432258|SAN ROMAN|Q1|Flat|48|Accenture||269|03774-072023|
17725|WO0000005432267|ALTO DE LA ALIANZA|Q1|Flat|48|Accenture||670|04916-072023|
17726|WO0000005432263|TACNA|Q1|Flat|48|Accenture||328.5|04830-072023|
17727|WO0000005432299|LARAPA|S1|Flat|48|Accenture||||
17728|WO0000005432276|ILO|Q1|Flat|48|Accenture||446.5|04562-072023|
17729|WO0000005432274|ILO|Q1|Flat|48|Accenture||275.5|04516-072023|
17732|WO0000005430894|JULIACA||Variable|9|Cechriza||||
17744|WO0000005433190|MALL AVENTURA PLAZA AREQUIPA||Rechazado|48|Accenture||||
17746|WO0000005434267|JAUREGUI||Rechazado|48|Accenture||||
17769|WO0000005433162|CAYMA|S1|Flat|48|Accenture||||
17794|WO0000005434703|URUBAMBA||Variable|48|Accenture||491.8|05206-072023|
17796|WO0000005435279|SAN ROMAN|Q1|Flat|48|Accenture||324.9|04611-072023|
17797|WO0000005434266|LARAPA||Variable|32|Limtek||||
17798|WO0000005435253|SAN ROMAN|Q1|Flat|48|Accenture||294.1|05194-072023|
17799|WO0000005434279|LA NEGRITA||Variable|9|Cechriza||||
17803|WO0000005433146|AREQUIPA||Flat|48|Accenture||899.72|00857-082023|
17804|WO0000005433195|MALL AVENTURA PLAZA AREQUIPA||Variable|9|Cechriza||||
17806|WO0000005435258|CAYMA||Indeci|48|Accenture||||
17807|WO0000005435257|SAN ROMAN||Flat|48|Accenture||216|05201-072023|
17809|WO0000005437668|AREQUIPA||Rechazado|48|Accenture||||
17814|WO0000005437161|CUSCO||Rechazado|48|Accenture||||
17829|WO0000005438714|SICUANI||Variable|48|Accenture||||
17830|WO0000005437052|PARQUE INDUSTRIAL (AREQUIPA)||Variable|40|Prosegur||||
17832|WO0000005437164|AREQUIPA||Variable|36|MR Express||||
17857|WO0000005437611|AREQUIPA||Flat|48|Accenture||157.5|00839-082023|
17868|WO0000005441358|AREQUIPA||Variable|36|MR Express||||
17876|WO0000005442560|SAN ROMAN||Rechazado||||||
17877|WO0000005442562|SAN ROMAN||Rechazado||||||
17890|WO0000005443004|AREQUIPA||Variable|32|Limtek||||
17894|WO0000005443078|CUSCO||Variable|40|Prosegur||||
17900|WO0000005443924|ILO||Emergencia|48|Accenture||14000|00319-082023|
17901|WO0000005443627|SAN ROMAN||Variable|32|Limtek||||
17902|WO0000005443005|ANDAHUAYLAS||Emergencia|48|Accenture||1300|00316-082023|
17903|WO0000005443630|QUILLABAMBA||Emergencia|48|Accenture||1300|00310-082023|
17904|WO0000005442528|SAN ROMAN||Variable|9|Cechriza||||
17910|WO0000005442526|SAN ROMAN||Variable|9|Cechriza||||
17911|WO0000005442524|SAN ROMAN||Variable|9|Cechriza||||
17912|WO0000005442586|PUNO||Variable|14|Construcciones Tolentino||||
17913|WO0000005442592|PUNO||Variable|14|Construcciones Tolentino||||
17914|WO0000005443024|ILO|Q1|Flat|48|Accenture||212|00491-082023|
17917|WO0000005443006|JULIACA||Variable|32|Limtek||||
17918|WO0000005443001|ABANCAY|Q1|Flat|48|Accenture||133|02284-082023|
17919|WO0000005442529|SAN ROMAN||Variable|9|Cechriza||||
17920|WO0000005442522|SAN ROMAN||Variable|9|Cechriza||||
17921|WO0000005442581|PUNO||Variable|14|Construcciones Tolentino||||
17922|WO0000005444737|ILO||Variable|16|Coorporacion R&M||||
17924|WO0000005445291|PARQUE INDUSTRIAL (AREQUIPA)||Variable|40|Prosegur||COSTO CERO||
17926|WO0000005445200|JAUREGUI||Variable|40|Prosegur||COSTO CERO||
17927|WO0000005445404|JAUREGUI||Variable|40|Prosegur||COSTO CERO||
17936|WO0000005446665|TACNA||Rechazado||||||
17937|WO0000005446697|SAN ROMAN||Rechazado||||||
17938|WO0000005446659|TACNA||Rechazado||||||
17939|WO0000005446910|UMACOLLO||Rechazado||||||
17940|WO0000005446904|SAN ROMAN||Rechazado||||||
17941|WO0000005446902|SAN ROMAN||Rechazado||||||
17942|WO0000005446698|SAN ROMAN||Rechazado||||||
17943|WO0000005446901|SAN ROMAN||Rechazado||||||
17949|WO0000005447772|CUSCO||Variable|40|Prosegur||COSTO CERO||
17965|WO0000005448260|PUNO||Emergencia|48|Accenture||||
17966|WO0000005446909|UMACOLLO||Variable|48|Accenture||140.5|00842-082023|
17967|WO0000005446119|EL PEDREGAL|Q1|Flat|48|Accenture||152.5|00044-082023|
17972|WO0000005446668|ABANCAY||Variable|14|Construcciones Tolentino||||
17975|WO0000005448262|JULIACA||Variable|32|Limtek||||
17976|WO0000005446548|SOCABAYA||Variable|32|Limtek||||
17977|WO0000005448257|JAUREGUI||Variable|32|Limtek||||
17978|WO0000005448256|ALTO DE LA ALIANZA||Variable|32|Limtek||||
17979|WO0000005448254|TACNA||Variable|32|Limtek||||
18008|WO0000005452104|CAYMA||Variable|4|Alteliza||||
18017|WO0000005451161|AREQUIPA|S1|Flat|48|Accenture||COSTO CERO||
18018|WO0000005450733|JAUREGUI||Variable|48|Accenture||1701|01253-082023|
18023|WO0000005450245|ABANCAY||Variable|14|Construcciones Tolentino||||
18028|WO0000005450732|SOCABAYA||Variable|32|Limtek||||
18029|WO0000005452102|DIAGONAL||Variable|32|Limtek||||
18030|WO0000005452105|AREQUIPA||Variable|32|Limtek||||
18031|WO0000005451636|BOLOGNESI||Variable|40|Prosegur||||
18055|WO0000005454131|QUILLABAMBA||Variable|48|Accenture||305|01258-082023|
18058|WO0000005455256|CAYMA||Flat|48|Accenture||281|01040-082023|
18060|WO0000005455210|TACNA||Variable|9|Cechriza||||
18064|WO0000005452954|BOLOGNESI||Variable|14|Construcciones Tolentino||||
18066|WO0000005453401|TACNA||Variable|14|Construcciones Tolentino||||
18067|WO0000005453421|CERRO COLORADO||Flat|48|Accenture||||
18071|WO0000005458212|PUNO||Emergencia|48|Accenture||1285|00859-082023|
18072|WO0000005458213|CAMANA||Variable|48|Accenture||153.75|01668-082023|
18074|WO0000005455676|BUSTAMANTE Y RIVERO||Variable|40|Prosegur||||
18075|WO0000005458241|PUERTO MALDONADO||Variable|48|Accenture||383|03581-082023|
18076|WO0000005455924|LA NEGRITA||Variable|40|Prosegur||||
18077|WO0000005458228|SAN ROMAN||Variable|32|Limtek||||
18078|WO0000005458214|MARIANO MELGAR||Variable|32|Limtek||||
18084|WO0000005460219|ALTO DE LA ALIANZA||Rechazado||||||
18133|WO0000005461026|JACOBO HUNTER||Variable|48|Accenture||||
18135|WO0000005462041|MOLLENDO|Q1|Flat|48|Accenture||||
18139|WO0000005460212|AREQUIPA||Variable|49|TGestiona||||
18140|WO0000005459725|HUAYRUROPATA||Variable|32|Limtek||||
18141|WO0000005459720|CUSCO||Variable|32|Limtek||||
18142|WO0000005459719|ILO||Variable|32|Limtek||||
18143|WO0000005459786|TOWN SITE||Flat|48|Accenture||307.5|03222-082023|
18144|WO0000005466582|PUERTO MALDONADO||Rechazado||||||
18145|WO0000005466584|PUERTO MALDONADO||Rechazado||||||
18147|WO0000005466590|CAYMA||Rechazado|48|Accenture||||
18156|WO0000005466151|SICUANI||Variable|40|Prosegur||||
18164|WO0000005465568|MOLLENDO||Variable|40|Prosegur||||
18176|WO0000005466565|AREQUIPA||Variable|4|Alteliza||||
18177|WO0000005464343|EL PEDREGAL|Q1|Flat|48|Accenture||164|01276-082023|
18178|WO0000005466598|AREQUIPA||Variable|36|MR Express||||
18179|WO0000005464378|EL PEDREGAL|Q1|Flat|48|Accenture||114.5|01278-082023|
18180|WO0000005464374|EL PEDREGAL|Q1|Flat|48|Accenture||111|01279-082023|
18182|WO0000005464393|EL PEDREGAL||Flat|48|Accenture||347.5|02223-082023|
18184|WO0000005466559|AREQUIPA||Variable|48|Accenture||||
18187|WO0000005466567|ILO||Variable|32|Limtek||||
18190|WO0000005465159|MOLLENDO||Variable|48|Accenture||||
18197|WO0000005469695|SOCABAYA||Rechazado||||||
18221|WO0000005469607|DIAGONAL|S2|Flat|48|Accenture||||
18222|WO0000005469688|CUSCO|S1|Flat|48|Accenture||||
18224|WO0000005468794|JACOBO HUNTER|S2|Flat|48|Accenture||273.5|01282-082023|
18226|WO0000005468252|EL PEDREGAL||Variable|48|Accenture||CAJA CHICA||
18229|WO0000005468206|CUSCO||Variable|48|Accenture||115|01671-082023|
18231|WO0000005470070|EL PEDREGAL||Variable|49|TGestiona||||
18232|WO0000005468250|PUERTO MALDONADO||Variable|48|Accenture||1676|03317-082023|
18242|WO0000005468722|UMACOLLO||Flat|48|Accenture||203|02140-082023|
18243|WO0000005468279|CAYMA||Variable|48|Accenture||691|02404-082023|
18246|WO0000005468761|PUNO||Rechazado|48|Accenture||||
18247|WO0000005468714|UMACOLLO||Flat|48|Accenture||474.53|04380-082023|
18278|WO0000005473438|ANDAHUAYLAS||Variable|48|Accenture||160|02094-082023|
18279|WO0000005473433|JULIACA||Variable|4|Alteliza||||
18280|WO0000005473434|SAN ROMAN||Variable|4|Alteliza||||
18281|WO0000005472986|PUERTO MALDONADO||Variable|40|Prosegur||||
18282|WO0000005473472|SOCABAYA||Variable|14|Construcciones Tolentino||||
18285|WO0000005472012|CAYMA||Variable|53|Trazaidea||||
18291|WO0000005472410|SOCABAYA||Variable|9|Cechriza||||
18292|WO0000005472407|SOCABAYA||Variable|9|Cechriza||||
18293|WO0000005472991|EL PEDREGAL||Variable|9|Cechriza||||
18294|WO0000005472039|CAYMA|S1|Flat|48|Accenture||335.2|02414-082023|
18295|WO0000005473938|ILO||Variable|48|Accenture||100|03544-082023|
18298|WO0000005471600|TACNA|Q2|Flat|48|Accenture||160|03260-082023|
18299|WO0000005473432|UMACOLLO||Variable|32|Limtek||||
18300|WO0000005472428|PUERTO MALDONADO|Q2|Flat|48|Accenture||205|03257-082023|
18303|WO0000005475737|MALL AVENTURA PLAZA AREQUIPA||Rechazado|9|Cechriza||||
18318|WO0000005476628|LARAPA|S2|Flat|48|Accenture||||
18320|WO0000005476626|DIAGONAL|S2|Flat|48|Accenture||||
18337|WO0000005474994|AREQUIPA||Variable|48|Accenture||470|01814-082023|
18339|WO0000005474993|AREQUIPA|S3|Flat|48|Accenture||269|02428-082023|
18344|WO0000005476663|MARIANO MELGAR||Variable|16|Coorporacion R&M||||
18345|WO0000005476167|AREQUIPA||Variable|48|Accenture||282.5|01811-082023|
18352|WO0000005476132|LA MERCED (AREQUIPA)||Variable|40|Prosegur||||
18355|WO0000005474991|AREQUIPA|S3|Flat|48|Accenture||718|02439-082023|
18357|WO0000005475709|CERRO COLORADO||Variable|32|Limtek||||
18366|WO0000005480043|LA NEGRITA||Variable|40|Prosegur||||
18371|WO0000005479777|ABANCAY|Q2|Flat|48|Accenture||631|02231-082023|
18373|WO0000005479785|TACNA||Variable|40|Prosegur||||
18377|WO0000005479776|ABANCAY|Q2|Flat|48|Accenture||502|04379-082023|
18381|WO0000005484207|MOQUEGUA||Rechazado||||||
18397|WO0000005482310|LA CULTURA|S2|Flat|48|Accenture||||
18401|WO0000005484278|TACNA|Q2|Flat|48|Accenture||114.8|02743-082023|
18403|WO0000005482321|AGUAS CALIENTES||Variable|48|Accenture||430.3|02282-082023|
18405|WO0000005482319|AGUAS CALIENTES|Q2|Flat|48|Accenture||135.6|02754-082023|
18409|WO0000005482381|PUNO||Variable|9|Cechriza||COSTO CERO||
18414|WO0000005481788|ILO||Variable|32|Limtek||||
18415|WO0000005481787|PUNO||Variable|4|Alteliza||||
18416|WO0000005484208|JACOBO HUNTER||Variable|4|Alteliza||||
18417|WO0000005483325|PUERTO MALDONADO||Emergencia|48|Accenture||684.19|04570-082023|
18418|WO0000005483327|MOQUEGUA||Emergencia|48|Accenture||796|04576-082023|
18419|WO0000005481790|LA CULTURA||Variable|32|Limtek||||
18420|WO0000005484276|CAYMA||Variable|9|Cechriza||||
18423|WO0000005483633|CERRO COLORADO||Variable|9|Cechriza||||
18424|WO0000005483629|CERRO COLORADO||Variable|9|Cechriza||||
18425|WO0000005488468|JULIACA||Rechazado|14|Construcciones Tolentino||||
18429|WO0000005487603|AREQUIPA|S3|Flat|48|Accenture||||
18432|WO0000005487128|QUILLABAMBA|S3|Flat|48|Accenture||||
18433|WO0000005487120|ALTO DE LA ALIANZA||Variable|36|MR Express||||
18434|WO0000005487136|AREQUIPA|S3|Flat|48|Accenture||||
18435|WO0000005487132|AREQUIPA|S3|Flat|48|Accenture||||
18442|WO0000005488735|URUBAMBA|Q2|Flat|48|Accenture||||
18443|WO0000005489076|MARIANO MELGAR|S3|Flat|48|Accenture||||
18445|WO0000005488719|URUBAMBA|Q2|Flat|48|Accenture||||
18446|WO0000005489078|MARIANO MELGAR|S3|Flat|48|Accenture||||
18447|WO0000005488709|URUBAMBA|Q2|Flat|48|Accenture||||
18456|WO0000005486490|CAMANA|Q1|Flat|48|Accenture||115|02824-082023|
18463|WO0000005489339|CUSCO||Variable|14|Construcciones Tolentino||||
18465|WO0000005489317|JACOBO HUNTER||Variable|53|Trazaidea||||
18468|WO0000005489325|TACNA|Q2|Flat|48|Accenture||203.5|03265-082023|
18469|WO0000005489701|SAN ROMAN||Variable|4|Alteliza||||
18470|WO0000005489700|JULIACA||Variable|4|Alteliza||||
18506|WO0000005492379|PUNO||Variable|9|Cechriza||||
18507|WO0000005490882|MOLLENDO||Variable|48|Accenture||76.5|03395-082023|
18512|WO0000005491422|CAMANA|Q2|Flat|48|Accenture||336|02830-082023|
18517|WO0000005493242|AREQUIPA|S3|Flat|48|Accenture||||
18518|WO0000005491455|CERRO COLORADO||Flat|48|Accenture||120|00177-102023|
18530|WO0000005493243|AREQUIPA||Variable|48|Accenture||1271.5|00813-092023|
18545|WO0000005495604|PUERTO MALDONADO|Q2|Flat|48|Accenture||731|02143-082023|
18550|WO0000005495133|AREQUIPA|S4|Flat|48|Accenture||||
18552|WO0000005496429|AREQUIPA|S4|Flat|48|Accenture||||
18581|WO0000005496426|AREQUIPA|S4|Flat|48|Accenture||135.9|03572-082023|
18582|WO0000005496137|CERRO COLORADO||Variable|32|Limtek||||
18583|WO0000005496140|ALTO DE LA ALIANZA||Variable|32|Limtek||||
18584|WO0000005496901|JAUREGUI|Q2|Flat|48|Accenture||145|03394-082023|
18585|WO0000005496145|LA NEGRITA||Variable|32|Limtek||||
18586|WO0000005495119|AREQUIPA||Variable|32|Limtek||||
18587|WO0000005495107|MALL AVENTURA PLAZA AREQUIPA||Variable|32|Limtek||||
18589|WO0000005496467|AREQUIPA|S4|Flat|48|Accenture||73.4|04383-082023|
18594|WO0000005496973|CAYMA||Variable|48|Accenture||115|04096-082023|
18640|WO0000005501489|LARAPA||Variable|40|Prosegur||||
18641|WO0000005501427|TACNA||Flat|48|Accenture||1348.5|00403-092023|
18642|WO0000005499980|MOQUEGUA||Variable|16|Coorporacion R&M||||
18653|WO0000005503155|CUAJONE||Variable|40|Prosegur||||
18654|WO0000005503686|ANDAHUAYLAS||Variable|40|Prosegur||||
18655|WO0000005503694|SAN ROMAN||Variable|40|Prosegur||||
18657|WO0000005508006|LARAPA||Rechazado|40|Prosegur||||
18677|WO0000005506706|SICUANI||Variable|40|Prosegur||||
18681|WO0000005504489|ABANCAY|Q2|Flat|48|Accenture||84.48|03219-082023|
18687|WO0000005505254|CUSCO|S4|Flat|48|Accenture||128|03570-082023|
18689|WO0000005506747|CERRO COLORADO|S3|Flat|48|Accenture||||
18694|WO0000005506370|PUNO||Emergencia|48|Accenture||1213.1400000000001|04579-082023|
18695|WO0000005506364|SAN ROMAN||Emergencia|48|Accenture||1409.75|04581-082023|
18696|WO0000005506713|SICUANI|Q2|Flat|48|Accenture||436.5|03580-082023|
18697|WO0000005506369|MOQUEGUA||Emergencia|48|Accenture||796|04588-082023|
18698|WO0000005506704|SICUANI|Q2|Flat|48|Accenture||171.05|04494-082023|
18700|WO0000005505262|SICUANI||Variable|48|Accenture||310|04894-082023|
18703|WO0000005506362|LARAPA||Variable|32|Limtek||||
18705|WO0000005508008|LARAPA||Variable|14|Construcciones Tolentino||||
18706|WO0000005505268|SICUANI||Variable|48|Accenture||173.9|04396-092023|
18710|WO0000005505256|LARAPA||Flat|48|Accenture||211.3|00427-092023|
18711|WO0000005505287|SICUANI||Variable|48|Accenture||453.5|00142-092023|
18713|WO0000005508007|LARAPA||Variable|40|Prosegur||||
18715|WO0000005510326|CUSCO||Rechazado|48|Accenture||||
18739|WO0000005509873|LA NEGRITA||Variable|40|Prosegur||||
18746|WO0000005509282|MOLLENDO||Variable|14|Construcciones Tolentino||||
18747|WO0000005509875|LA NEGRITA|S4|Flat|48|Accenture||||
18757|WO0000005510366|DIAGONAL||Variable|4|Alteliza||||
18758|WO0000005510368|JULIACA||Variable|4|Alteliza||||
18760|WO0000005509283|MOLLENDO|Q1|Flat|48|Accenture||108|03573-082023|
18762|WO0000005509275|MOLLENDO|Q1|Flat|48|Accenture||81.5|03575-082023|
18771|WO0000005509807|LA NEGRITA||Flat|48|Accenture||79|00655-092023|
18773|WO0000005509871|LA NEGRITA||Variable|14|Construcciones Tolentino||||
18789|WO0000005514768|LA CULTURA|S3|Flat|48|Accenture||389.48|04341-082023|
18794|WO0000005515855|ALTO DE LA ALIANZA|Q1|Flat|48|Accenture||163.6|03577-082023|
18797|WO0000005514766|MOQUEGUA||Emergencia|48|Accenture||646|04584-082023|
18799|WO0000005514761|JULIACA||Variable|9|Cechriza||||
18802|WO0000005515365|MARIANO MELGAR||Flat|48|Accenture||57|05348-082023|
18803|WO0000005515863|ALTO DE LA ALIANZA|Q1|Flat|48|Accenture||614|04765-082023|
18805|WO0000005516820|LARAPA||Variable|48|Accenture||167.6|00425-092023|
18806|WO0000005515882|ALTO DE LA ALIANZA||Flat|48|Accenture||142.5|02145-092023|
18807|WO0000005515861|ALTO DE LA ALIANZA||Flat|48|Accenture||||
18827|WO0000005517989|JACOBO HUNTER|S4|Flat|48|Accenture||||
18836|WO0000005517978|AREQUIPA|S4|Flat|48|Accenture||||
18839|WO0000005517948|CUSCO|S4|Flat|48|Accenture||||
18842|WO0000005519090|CUSCO|S4|Flat|48|Accenture||||
18849|WO0000005519381|AREQUIPA|S4|Flat|48|Accenture||110|04407-082023|
18850|WO0000005517995|MOLLENDO|Q1|Flat|48|Accenture||227|03576-082023|
18853|WO0000005517987|CAYMA||Variable|4|Alteliza||||
18859|WO0000005517982|JULIACA||Variable|4|Alteliza||||
18866|WO0000005519390|LA CULTURA|S1|Flat|48|Accenture||170|04425-082023|
18868|WO0000005519071|BUSTAMANTE Y RIVERO||Flat|48|Accenture||415.5|04399-082023|
18873|WO0000005517990|MOLLENDO||Variable|48|Accenture||61|05345-082023|
18874|WO0000005517996|LA CULTURA||Variable|48|Accenture||||
18879|WO0000005519032|BUSTAMANTE Y RIVERO||Flat|48|Accenture||469.6|04884-082023|
18880|WO0000005517952|SOCABAYA||Variable|9|Cechriza||||
18883|WO0000005518364|MOLLENDO||Variable|14|Construcciones Tolentino||||
18884|WO0000005518363|MOLLENDO||Variable|14|Construcciones Tolentino||||
18925|WO0000005525213|TACNA|Q1|Flat|48|Accenture||109.15|04444-082023|
18927|WO0000005524361|MARIANO MELGAR||Variable|40|Prosegur||||
18928|WO0000005524357|MARIANO MELGAR||Variable|40|Prosegur||||
18954|WO0000005526584|BUSTAMANTE Y RIVERO||Variable|53|Trazaidea||||
18956|WO0000005526813|PUERTO MALDONADO||Variable|48|Accenture||501|00423-092023|
18957|WO0000005526812|PUERTO MALDONADO|Q1|Flat|48|Accenture||797|01762-092023|
18960|WO0000005531683|MALL AVENTURA PLAZA AREQUIPA||Rechazado||||||
18961|WO0000005529043|ABANCAY||Rechazado|48|Accenture||||
18966|WO0000005529092|LA CULTURA|S1|Flat|48|Accenture||||
18967|WO0000005529065|CAYMA|S1|Flat|48|Accenture||||
18968|WO0000005529063|CAYMA|S1|Flat|48|Accenture||||
18969|WO0000005529084|LA CULTURA|S1|Flat|48|Accenture||||
18970|WO0000005529060|AREQUIPA|S4|Flat|48|Accenture||||
18971|WO0000005529061|AREQUIPA|S4|Flat|48|Accenture||||
18972|WO0000005529087|LA CULTURA|S1|Flat|48|Accenture||||
18973|WO0000005527999|LA NEGRITA|S1|Flat|48|Accenture||87|04449-082023|
18974|WO0000005529039|ABANCAY|Q1|Flat|48|Accenture||||
18990|WO0000005529047|URUBAMBA|Q1|Flat|48|Accenture||141|01629-102023|
19001|WO0000005529578|PUERTO MALDONADO||Variable|36|MR Express||||
19003|WO0000005529048|TACNA||Emergencia|48|Accenture||1715|00145-092023|
19008|WO0000005529021|CAMANA||Variable|40|Prosegur||||
19013|WO0000005535569|SICUANI||Rechazado||||||
19014|WO0000005536303|BOLOGNESI||Rechazado|48|Accenture||||
19022|WO0000005535998|BOLOGNESI||Rechazado|48|Accenture||||
19024|WO0000005536300|BOLOGNESI||Rechazado|48|Accenture||||
19031|WO0000005535572|SICUANI||Variable|4|Alteliza||||
19041|WO0000005535598|LA CULTURA|S1|Flat|48|Accenture||||
19042|WO0000005535592|CUSCO|S1|Flat|48|Accenture||||
19045|WO0000005535586|CUSCO|S1|Flat|48|Accenture||||
19047|WO0000005535900|LA CULTURA|S1|Flat|48|Accenture||||
19091|WO0000005534256|MALL AVENTURA PLAZA AREQUIPA||Variable|9|Cechriza||||
19093|WO0000005533320|AREQUIPA|S1|Flat|48|Accenture||||
19101|WO0000005535568|SICUANI|S1|Flat|48|Accenture||149.38|00434-092023|
19104|WO0000005535580|PUNO||Variable|4|Alteliza||||
19106|WO0000005533357|URUBAMBA||Emergencia|48|Accenture||1311.7|00349-092023|
19108|WO0000005534628|CAYMA|S1|Flat|48|Accenture||188.5|04953-082023|
19110|WO0000005533335|CUSCO||Variable|48|Accenture||||
19117|WO0000005535570|SICUANI||Variable|48|Accenture||253.36|01062-092023|
19121|WO0000005534640|SOCABAYA||Variable|32|Limtek||||
19122|WO0000005533363|CERRO COLORADO||Variable|32|Limtek||||
19134|WO0000005538847|AREQUIPA||Rechazado||||||
19141|WO0000005538864|MARIANO MELGAR||Rechazado||||||
19146|WO0000005537473|AREQUIPA|S1|Flat|48|Accenture||||
19148|WO0000005538254|AREQUIPA||Rechazado|48|Accenture||||
19149|WO0000005537975|MARIANO MELGAR||Rechazado||||||
19198|WO0000005540342|LARAPA|S1|Flat|48|Accenture||||
19205|WO0000005538248|AREQUIPA|S1|Flat|48|Accenture||||
19210|WO0000005537475|AREQUIPA|S1|Flat|48|Accenture||||
19212|WO0000005537467|AREQUIPA|S1|Flat|48|Accenture||||
19218|WO0000005536973|AREQUIPA||Variable|4|Alteliza||||
19219|WO0000005536983|JULIACA||Emergencia|48|Accenture||2139.59|00353-092023|
19226|WO0000005537417|BOLOGNESI|Q2|Flat|48|Accenture||160|00428-092023|
19231|WO0000005539587|TACNA|Q1|Flat|48|Accenture||138|05338-082023|
19232|WO0000005539811|CAYMA||Rechazado||||||
19233|WO0000005537479|JULIACA||Variable|14|Construcciones Tolentino||||
19235|WO0000005539812|CUSCO||Variable|32|Limtek||||
19238|WO0000005539823|ANDAHUAYLAS|Q1|Flat|48|Accenture||141.9|01884-102023|
19239|WO0000005539824|MOQUEGUA||Flat|48|Accenture||382|00127-092023|
19240|WO0000005539828|MOQUEGUA||Flat|48|Accenture||221|00126-092023|
19241|WO0000005539818|TACNA|Q1|Flat|48|Accenture||60|02146-092023|
19246|WO0000005539857|MOQUEGUA||Flat|48|Accenture||491|00129-092023|
19247|WO0000005539850|MOQUEGUA||Flat|48|Accenture||110|02202-092023|
19263|WO0000005545422|AREQUIPA||Variable|40|Prosegur||||
19264|WO0000005545477|CUSCO||Rechazado||||||
19266|WO0000005544910|JULIACA||Rechazado||||||
19294|WO0000005546460|TACNA||Variable|48|Accenture||240|04672-092023|
19298|WO0000005546084|SIGLO XX||Variable|48|Accenture||180|04670-092023|
19300|WO0000005546083|ALTO DE LA ALIANZA||Variable|48|Accenture||||
19302|WO0000005546082|HUAYRUROPATA||Variable|48|Accenture||420|04669-092023|
19304|WO0000005545454|AREQUIPA|S1|Flat|48|Accenture||||
19306|WO0000005546039|AREQUIPA|S1|Flat|48|Accenture||||
19310|WO0000005546060|MALL AVENTURA PLAZA AREQUIPA|S1|Flat|48|Accenture||||
19311|WO0000005546087|LA NEGRITA|S1|Flat|48|Accenture||||
19313|WO0000005546463|LA NEGRITA|S1|Flat|48|Accenture||||
19319|WO0000005546808|DIAGONAL|S1|Flat|48|Accenture||||
19327|WO0000005546093|BOLOGNESI|Q2|Flat|48|Accenture||85.8|00429-092023|
19328|WO0000005547431|CAYMA||Flat|48|Accenture||494.5|00146-092023|
19329|WO0000005546050|BOLOGNESI|Q2|Flat|48|Accenture||304.8|00631-092023|
19330|WO0000005546073|BOLOGNESI|Q2|Flat|48|Accenture||104.7|00130-092023|
19331|WO0000005545490|BOLOGNESI|Q2|Flat|48|Accenture||374.76|00647-092023|
19333|WO0000005545445|AREQUIPA||Flat|48|Accenture||299.2|00424-092023|
19334|WO0000005547453|CAYMA||Flat|48|Accenture||244.4|01065-092023|
19335|WO0000005547435|CAYMA||Flat|48|Accenture||237.5|00422-092023|
19336|WO0000005546063|BOLOGNESI|Q2|Flat|48|Accenture||782.7|00656-092023|
19337|WO0000005545483|BOLOGNESI|Q2|Flat|48|Accenture||965.85|00640-092023|
19338|WO0000005545469|AREQUIPA|S2|Flat|48|Accenture||||
19339|WO0000005545469|AREQUIPA||Variable|53|Trazaidea||||
19340|WO0000005546058|BOLOGNESI|Q2|Flat|48|Accenture||623.4|00641-092023|
19341|WO0000005546065|BOLOGNESI|Q2|Flat|48|Accenture||401.1|00844-092023|
19342|WO0000005546067|MALL AVENTURA PLAZA AREQUIPA||Flat|48|Accenture||||
19343|WO0000005546061|BOLOGNESI|Q2|Flat|48|Accenture||425.5|00859-092023|
19347|WO0000005547429|CAYMA||Flat|48|Accenture||520|02704-092023|
19348|WO0000005545485|AREQUIPA||Variable|9|Cechriza||||
19349|WO0000005546436|MALL AVENTURA PLAZA AREQUIPA||Variable|48|Accenture||CAJA CHICA||
19350|WO0000005545419|AREQUIPA||Variable|40|Prosegur||||
19351|WO0000005545459|ILO||Flat|48|Accenture||124.8|00078-102023|
19354|WO0000005550165|SAN CAMILO||Rechazado|48|Accenture||||
19355|WO0000005550175|SAN CAMILO||Rechazado|48|Accenture||||
19357|WO0000005550691|MARIANO MELGAR||Rechazado||||||
19360|WO0000005549457|CAYMA||Rechazado|48|Accenture||||
19363|WO0000005549452|PARQUE INDUSTRIAL (AREQUIPA)||Rechazado|48|Accenture||||
19374|WO0000005549822|AREQUIPA|S1|Flat|48|Accenture||||
19375|WO0000005549485|AREQUIPA|S1|Flat|48|Accenture||||
19397|WO0000005549439|MOQUEGUA||Emergencia|48|Accenture||510|00351-092023|
19402|WO0000005549447|URUBAMBA||Variable|4|Alteliza||||
19405|WO0000005549881|CERRO COLORADO|S1|Flat|48|Accenture||198|05357-082023|
19415|WO0000005549476|SAN CAMILO||Flat|48|Accenture||117.8|00132-092023|
19418|WO0000005549487|SAN CAMILO||Flat|48|Accenture||260|00133-092023|
19419|WO0000005549443|LA CULTURA||Variable|32|Limtek||||
19421|WO0000005549402|SAN CAMILO||Flat|48|Accenture||170.6|00134-092023|
19422|WO0000005549406|SAN CAMILO||Flat|48|Accenture||260|00143-092023|
19426|WO0000005549446|PUNO||Variable|4|Alteliza||||
19427|WO0000005550697|MARIANO MELGAR||Flat|48|Accenture||287|00657-092023|
19432|WO0000005550680|MARIANO MELGAR||Flat|48|Accenture||508|01681-092023|
19433|WO0000005550668|MARIANO MELGAR||Flat|48|Accenture||694|02097-092023|
